1.982997073856798964e-01,-1.258050533980175911e-01
-1.748055548329772169e+00,8.482118666311494123e-03
1.363647217283976198e+00,-1.328969631266470497e+00
9.503804250407700271e-01,1.228370315045397509e+00
1.500306446717227571e+00,-1.075037835040319356e+00
-8.516169968087811126e-01,1.148574988058403523e+00
8.185980256480390738e-02,-1.938382842423087282e-01
9.950437312636889464e-01,-1.410232013664949768e+00
9.283846205580934541e-01,-1.513563964957784114e+00
-5.777748884218183445e-01,9.970824034286062121e-01
-4.418665731708229516e-01,-2.771474401967879420e-01
-1.656361831789923134e-01,-4.845448273867992151e-01
-7.414405910356962615e-01,1.091545352294702287e+00
-4.402363676090562117e-01,-3.449641047890917855e-01
-2.555992953220147523e-01,1.041493760898591775e-01
1.746773137455540081e-01,-5.691846675541609724e-01
-1.256402215273244027e-01,-1.042685381444357212e-01
1.324468699872996869e+00,-1.295517170097812309e+00
-9.664820211689457707e-01,1.255692589596974607e+00
-8.378858663050094968e-01,1.154079208417387203e+00
1.635219536478089486e+00,-1.563181814675726811e+00
-7.577694944081613260e-01,6.641756462461927413e-01
-1.116495267322071133e-01,-9.583764942196430769e-02
-1.857682356572606386e-01,-2.281112501306735707e-01
8.479098745497568590e-01,-1.333458719003065340e+00
-2.128921542601192596e-01,-3.429769632609517283e-01
-6.670437942801782372e-01,1.042257197260844981e+00
7.958895395224493408e-01,1.326748251549044744e+00
-1.385177588901125745e+00,1.110762445152044586e+00
-9.274090704128290508e-01,1.061564986691371892e+00
-9.334537389431080134e-01,8.146443703658032831e-01
1.460138431745433389e-02,-4.507717040423904753e-01
4.076505407431874617e-01,-1.755393380396527425e-01
-6.183835804685533510e-01,-2.784403051023377484e-01
2.657773734904285701e-01,-3.422979404714026064e-01
1.321021982716990673e+00,-1.277832237546839611e+00
1.331340498086535762e+00,-1.736248183746328166e+00
5.399052123108625256e-01,-2.462228345581927436e-01
1.175321626187133317e+00,1.181300729266753669e+00
-8.485300990197749416e-01,1.164065345077286429e+00
1.168727858924151874e+00,-1.233934522941663170e+00
-1.077765701668368603e+00,1.172435191388309539e+00
8.550533764990546626e-01,-1.583055050018527643e+00
1.466713612895663710e+00,-1.568797544432783742e+00
5.198757774004015841e-01,1.757147514766928209e+00
5.993339407501907523e-01,1.336604010401045262e+00
-8.769944956551087856e-01,1.126948101634379196e+00
1.066227556104510477e+00,1.590596814242690726e+00
-1.268241180237902777e+00,9.028691769301234737e-01
-3.002119557759692081e-01,1.846739141947995877e-01
1.242992057167094710e+00,-1.523911753981421313e+00
1.515705642985464840e-01,-3.743948932680022518e-02
7.727445843411649695e-02,-3.430322340122858860e-01
9.833351860287894430e-01,-1.275157439013365535e+00
-8.541232300393124532e-01,1.021348063751183366e+00
5.195520269450629169e-02,-1.750100255252786396e-01
-2.870494839580321145e+00,-9.357953461544811502e-02
7.936135730920201858e-02,-2.516503827122384962e-01
1.462377033872559018e+00,-1.562946467522276839e+00
1.281622640785826661e+00,-1.322143328488875058e+00
1.164692743233590955e+00,1.431464235244228611e+00
1.337936094635339357e+00,-1.210591592103681835e+00
-1.440746497546079863e-01,-3.437057164108713314e-01
1.164587506996913158e+00,-1.444573351421448715e+00
9.227421732048713965e-01,1.212555919388816017e+00
-1.090239638534381994e+00,1.118077621413757994e+00
-9.888217595144053185e-01,8.995807177205216165e-01
9.224008118517198485e-01,1.926468992157247984e+00
-8.610179022229492718e-01,1.099290222684739637e+00
-7.580424882181214796e-01,1.288990757972160228e+00
-7.379732302443814396e-01,1.037141651900708395e+00
-8.147318154045490868e-01,1.257209326327757504e+00
1.194786356560139540e+00,-1.427550828717832232e+00
9.152774154797861383e-01,1.276372514043272455e+00
-4.294830051067919929e-01,-4.672682755582146519e-01
-7.633308350059967440e-01,9.639329727038822293e-01
-9.885963503193745394e-01,1.064337622122507820e+00
-9.864792420489850722e-01,8.193752283244930545e-01
9.464726600961330671e-01,-1.161006847920461382e+00
1.700710144708995175e+00,-1.199649447726332863e+00
3.810594229309319236e-01,-5.949056153336290675e-01
1.945738261146074288e+00,-1.301307450730019299e+00
-1.161240616578041340e+00,1.037805013852776348e+00
4.882448680437655869e-02,-3.358394100416122741e-01
-5.748136306779265681e-01,9.936219737297153909e-01
-7.706798519606530284e-01,1.076894942666302368e+00
-8.932885837972730503e-01,1.287977518420465817e+00
-4.400433077589206987e-01,-3.935758427959898387e-01
-1.539805104866098229e-01,-5.705782334359075225e-01
1.304665670916950626e+00,1.733078444018559594e+00
-1.795078735426590064e-02,-4.807645141895039997e-01
-1.397832604199484297e-01,1.151069461550156270e-01
1.158303239841215637e+00,1.196808620313186466e+00
-5.111976813164038902e-02,-4.647771892571483932e-01
1.672806639460341138e+00,-1.559782389830570937e+00
1.658792093670577783e+00,-1.286711635357970174e+00
-3.099906995037082433e-02,-3.977053588028924697e-02
-2.034284179109103530e+00,-8.877524883493991270e-01
-9.254897654223618320e-01,1.135719933179430763e+00
-7.151077264665590683e-01,9.142600695568473546e-01
8.903266305470241004e-01,1.212227817581867706e+00
-9.571966033026346743e-01,1.119712036486929740e+00
-4.911271745755372287e-01,-9.707876867498871354e-02
-8.269057403317351396e-01,1.306515490177857730e+00
1.090078864696732985e-01,-2.971667666976024469e-01
-8.168184283540330659e-01,1.059371233369783116e+00
7.504529568461448807e-01,-1.268001102503419464e+00
-8.259633712033709330e-01,1.253501752917083545e+00
-2.944495658322360931e+00,-9.486508170685659103e-01
5.137650359038592462e-01,-2.238814487831063404e-01
6.637680265769805299e-01,-3.019517933447696256e-01
1.416893974007326307e+00,-1.328607423858011227e+00
-5.365469790807153583e-01,-4.344222901311060592e-01
1.439694849541866661e+00,-1.119292799987572140e+00
8.232480708707557993e-01,-1.104627046236067889e+00
8.047509320109329511e-01,1.384821512877030925e+00
1.029097673153043679e+00,-1.172303814369906938e+00
-5.790924823228615903e-01,1.159293472241225142e+00
2.015605514349672334e-01,-2.640105254873573726e-01
9.915248263693065001e-01,1.541095953436143473e+00
8.053247245296610846e-01,1.283578438605257777e+00
7.471828664193128633e-01,1.234187997402022008e+00
-1.088646756858838577e-01,-1.406270825234288979e-01
-9.184366726107831003e-01,8.342013436986895902e-01
1.271997991484180024e-01,-1.861358143488570094e-01
1.694223329858075555e+00,-1.392479760797936894e+00
3.306606055615680106e-01,-1.110476312653838060e-01
-1.234926978448467327e+00,1.012515087166689032e+00
1.022416016750017143e+00,1.315688607350785633e+00
9.853531847359492390e-01,-1.658501483725092429e+00
9.275185736181118523e-01,1.500769471935694321e+00
-1.799926539106305456e-01,-1.114993955591049440e-01
1.619537049693154485e+00,-1.506814898479947429e+00
1.275910818239723854e+00,-1.639454982887496914e+00
-8.139054925268879304e-01,1.229549251562853662e+00
-8.558685306410215299e-01,9.917299149516242140e-01
-3.831747656489466192e-02,-2.284696908245746061e-01
-3.939640589357570999e+00,-5.361084420874424605e-01
-1.156356209990344955e-02,4.050737362335893321e-01
9.954437488250134081e-01,1.893113931004359651e+00
7.785385352619901278e-01,1.613421646215875027e+00
-1.138867001765996978e+00,1.327853480887811077e+00
3.955310925822727586e-03,-1.699504191589675528e-01
1.182533438277800775e+00,-1.991028676204440240e+00
-6.415639084540319947e-01,1.143717476101625552e+00
-8.476449866799754540e-01,1.052285477974789440e+00
-8.609925239683434706e-01,1.164825348403165872e+00
1.469246162478155870e+00,-1.627035918030361294e+00
-1.044792183439607669e+00,1.170056183942542516e+00
-1.421423180922321283e-01,-1.674937360948662579e-01
7.248153612662930900e-01,3.755697247369044200e-01
-1.754414782624894031e-01,-3.117381790243055686e-02
5.115476954672216747e-01,1.678643602932367696e+00
-7.838184740048522725e-01,9.716565646390409317e-01
4.851534144932762582e-01,-5.756162773288350243e-01
-1.198471268727125283e+00,1.060236202469255762e+00
-8.658773755731721256e-01,1.098059359982063610e+00
-1.033895869566659576e+00,1.170493049649427686e+00
9.194112800169544908e-01,-1.566496438048585071e+00
8.048092155544609438e-01,-1.064278036676820527e+00
-2.198258479173257063e-01,-1.619908292232805080e-01
-6.363609342250459155e-01,1.204682960288072868e+00
1.638822782410602086e+00,-1.396016474204702762e+00
3.456130618432770030e-01,-5.459156486938429031e-01
1.942209315065820951e-01,-5.016204096743002161e-01
8.396681052338478279e-01,1.370634062052699331e+00
1.102543768190210161e+00,-1.398186247406099314e+00
-6.951072645710814069e-01,1.275352143166275098e+00
-4.320766704899039468e-01,-2.175821543592876828e-01
1.295507114373418478e+00,-1.098907129343435818e+00
-2.118722889382744223e-01,-1.329799465001189063e-01
-7.523234804403375886e-01,1.065455762595820532e+00
4.070139189888567072e-02,-4.308792148757286666e-01
1.414121894848362704e+00,-1.318916337223546398e+00
1.561375769687170623e+00,-1.152359745353451759e+00
-1.441129787430001086e-01,-8.648072560172515022e-02
2.046193672678908726e-01,2.656155964634448335e-02
4.307445325200782299e-02,-3.640784566484992490e-01
-1.243245767257836309e+00,1.303419683342938118e+00
8.163924641031604645e-01,1.690685035963558347e+00
-1.086677947188036952e-01,2.755451231374601850e-02
1.145040060713993085e-01,-5.900944746407503771e-01
1.203725791542819938e-02,-2.832160645529795406e-01
-1.026444038510368140e+00,1.207189993833883923e+00
4.343544675504868446e-01,1.306402441056762509e+00
-2.078397406826033855e-01,9.222982722022847121e-03
8.561787470295578739e-01,-1.721957172877449427e+00
-2.610638745355842172e-01,-2.612877666379183617e-01
-5.956154959955843597e-02,-6.535447780177291999e-02
-6.094379629720287905e-01,1.161475706981978107e+00
-1.007405506210916624e+00,9.297527537285382726e-01
1.264007246249629457e+00,-1.184585068764333116e+00
-1.481114917672156535e-02,-1.422618343821000775e-01
-8.735219694318326900e-01,1.183774330508447825e+00
-5.200444358039787440e-01,-2.430919124112458918e-01
-5.287273971200119327e-01,-4.787674590529002461e-01
-1.115719376164760801e+00,1.053448529410615508e+00
-6.911935018406584197e-01,-1.215299527409066833e-02
1.278052155093078346e+00,-1.361749851409061574e+00
2.526101164695013224e-01,-2.254239727958924633e-01
-1.077797216438798333e-01,-4.015498547016931319e-01
1.619141384627297287e+00,-1.246994337771078154e+00
8.131442331003470025e-01,1.680173256611021682e+00
1.672384651123123511e+00,-1.593482435308972267e+00
-9.073815526684716470e-01,9.809789903983761050e-01
-8.196105609527795099e-01,1.044336132087197111e+00
2.057367412576562860e+00,-1.788778339293896957e+00
-2.538264444442563494e+00,-8.787217522594003016e-01
-7.572612623951807675e-01,1.173938764734846929e+00
8.817409511911811215e-01,1.609700153847560156e+00
1.830945005655969293e+00,-1.593768266035360259e+00
-8.416290985764538490e-01,1.017416182275999725e+00
-8.251840441532091175e-01,9.714944792752416847e-01
-3.784160519964103742e-01,-3.007661828631581491e-01
-1.852045764851536769e-01,-3.629699619572534508e-01
-2.448069505053585559e-01,-3.493956974940966020e-01
1.587798964756723885e+00,-1.380806868414475863e+00
-9.888357220137004022e-01,1.160699832721477254e+00
1.195921161357260676e+00,-1.161689246094757433e+00
-1.015131696158624752e+00,1.137380814565523091e+00
-1.574362524756562076e-01,-1.905627096649681884e-01
1.913571235304496687e+00,-1.253980174961059513e+00
8.387402257519678550e-02,-6.193670350784764578e-01
-9.275473939452669181e-02,-1.986304675074074544e-01
-3.693485480505879770e-01,-1.462543245941796133e-01
-4.109923121223639508e-02,-3.546312822386514796e-01
-2.632559015801763547e+00,-2.789889283914871454e-01
-9.997807280431221244e-01,9.486135097457311094e-01
4.198818673558023518e-01,-4.704646175723610213e-01
-9.408187032743302591e-01,1.133224856451493956e+00
-1.818110155883116308e+00,-1.297623767009217777e-01
3.029811529813268220e-03,1.392518652927306200e-01
1.759687446632237195e+00,-1.555984234570522373e+00
1.302046392084588611e+00,-1.601193263206571737e+00
-2.546356211194057001e-02,-1.954569414049552312e-01
-5.659795487812030457e-01,-1.796151041499073620e-01
5.268640705556184578e-01,1.606600818862557567e+00
-6.924971397844296161e-01,1.170586307113026248e+00
-9.408449993776151210e-01,-1.561329141761238527e-02
6.943682912776535376e-01,1.401087218420639102e+00
1.315221174448113928e+00,-1.547142747224462322e+00
-9.452820856376850100e-01,1.063872811170835986e+00
-1.440836212451814535e-01,-3.725608361992731599e-01
-8.422414820847896888e-02,-1.441817999757136759e-01
-9.399606515795941863e-01,1.153043401465013496e+00
1.593354495428773721e+00,-1.318957269801404708e+00
1.405500293628065001e-01,-3.153345795963681253e-01
1.746765778824918236e+00,-1.385972601669515747e+00
1.707997605998639035e+00,-1.572952904892247039e+00
7.875462179014679487e-01,1.611528548044676601e+00
4.941064294780558863e-01,1.492097639329859060e+00
-7.478961907004511543e-03,1.410927762127915930e-01
-3.584611508235694410e-01,-2.018023398758899967e-01
2.996493106597036271e-01,-5.047927116867447772e-01
-1.362164732823580304e-01,-3.712439570626319130e-01
-4.330851788875184072e-01,1.248031534492863026e-01
-9.912597031207160958e-01,8.861826080962846852e-01
6.840624127325745096e-01,1.148742624311348548e+00
-3.559353999640158417e+00,3.649121817110149157e-01
-6.138681162721798534e-02,-4.011993549047928043e-01
-4.045457213917380557e-01,-5.771102786525341699e-01
-7.240306844348266546e-01,7.828032719352984170e-01
-7.285566179533480013e-02,-3.396473514444984798e-01
-6.658726091446754980e-01,1.116752861322666490e+00
-5.648513329350505208e-01,-1.885582656228170784e-01
1.779853438262754217e+00,-1.349348304763858586e+00
-4.781063908225463566e-01,-1.161403030275481169e-01
-9.127527950939103851e-01,1.151236463461202675e+00
-8.574788590702414615e-01,1.197633130355604925e+00
2.123459872362517820e-01,-2.991875219613119308e-01
7.707621987149912979e-01,1.182934858441590409e+00
2.112050964111787110e-01,-3.800018520913941433e-01
-3.339227002204607775e+00,-1.147393937827726695e+00
-8.469220818547558427e-02,2.629187300207753639e-02
1.813450712637314055e+00,-1.345705729370437309e+00
-3.600539615764342116e-01,-2.357992426375941364e-01
-3.928648187987298535e+00,-1.322436557789708755e-01
-7.598558922537498317e-01,1.036815747352631156e+00
-2.478435494270243566e+00,3.065567858138767976e-02
7.062970276398032876e-01,-1.751970230117135152e+00
2.245663730661422441e-01,-3.855687269543223161e-01
-4.429339384849328987e-01,-1.868179020240924582e-01
-8.847705740110596295e-01,9.166773456719679025e-01
1.411756578293184017e+00,-1.420196438695890073e+00
4.236795644556590190e-01,-1.531792251486629175e-01
3.753031155750517073e-03,-2.358994090197897853e-01
1.137961709945352062e+00,-1.374335079950514071e+00
-8.107215965092333665e-01,9.830248956411786754e-01
-3.941551009725151045e-01,3.423882833392944414e-01
-1.148792633535325791e+00,1.105992966123505061e+00
-8.628058293281382074e-01,8.337207191545671359e-01
1.236154472246800529e+00,-1.423870364450478432e+00
1.194201966996689013e+00,-1.341025137730438521e+00
-1.111728461748804908e-01,-3.540128244443029870e-01
4.045594294551543291e-01,-1.873512072300126952e-01
-7.986814002441782190e-01,1.259747319977891022e+00
1.103020967647130590e-01,2.936190786597896521e-02
1.846159535211105318e+00,-1.222595871979357485e+00
1.024831200856536340e+00,-1.490993669316158066e+00
1.124560168735012911e-01,-6.408312008155612194e-01
4.521659990768883003e-02,-1.726386264093663359e-01
1.472372234751766928e+00,-1.187839845348693135e+00
2.118751657182671999e-01,-3.187721048270790725e-01
-7.833386015881009801e-01,1.171974382681565396e+00
-9.899202149882858626e-01,8.282652415553860559e-01
-1.326642122883876507e-01,1.729095225187333162e-01
-1.226892232162733576e+00,7.258266169477337604e-01
3.621249279787066566e-01,-1.769519546532563881e-01
-1.167731541211770363e+00,1.110923474047585957e+00
8.448803800152816512e-01,1.349010640941957329e+00
-9.503558673437431104e-01,1.088816927835961401e+00
-7.180983809564134290e-01,1.034147514406744905e+00
1.709395630560331947e+00,-1.263241008577415281e+00
1.031321752460935715e+00,-1.690779532467132862e+00
-8.338052453487762028e-01,1.168858712974594427e+00
-1.086469493679584453e+00,9.757676794378998819e-01
-2.317035010915659554e-01,2.428695895564118509e-02
7.338790691165205660e-01,1.655296312634781275e+00
4.201388628889876631e-01,-3.197770399330936431e-01
-4.303555769129259190e+00,-1.292328593005313442e+00
-9.390759159243046161e-01,1.093191867837588482e+00
9.694832212703540231e-01,1.322698977195868819e+00
-8.004201210611694428e-01,8.618035353323388881e-01
1.783327952036062536e+00,-1.446638199441966810e+00
-1.019210196483801401e+00,9.318074376538076908e-01
-2.732775454645243740e-01,-6.625324520733735789e-02
-1.622596013886688088e-02,-3.082255311140082443e-01
-7.659543835011766166e-01,1.098749209961601192e+00
-3.166384352760624465e-01,-3.129893174205279349e-01
1.249040855812228124e+00,-1.586165250009147654e+00
-4.662973483257204510e-01,-2.934998423634329612e-01
-1.111928091975001864e+00,7.447155020346982734e-01
-1.221076082784684491e+00,8.973723199600166511e-01
-5.914899407759828254e-01,-5.705223545896780796e-02
1.746986991180737636e+00,-1.331921209849058263e+00
-7.685305833392365171e-01,9.940821527668383117e-01
-7.420577602599245925e-02,-4.241994513086390362e-02
-7.991956009766209013e-01,9.658897974257553143e-01
5.863430484656565467e-01,-1.979702041220190722e-01
-1.084477337130210994e+00,1.047684578131603761e+00
1.134980486379239872e+00,-1.810117485219992606e+00
1.970140880085132329e+00,-1.387153793575091276e+00
1.503472922095836939e+00,-1.125072520124468234e+00
-1.603072838606155182e-01,2.849859381569164532e-02
-3.815928151212779063e-01,9.660094124035849272e-02
1.835991359349070429e+00,-1.508992039976764898e+00
-9.136023636675808524e-01,1.015308391460625792e+00
8.519984448826831147e-02,-6.143952886238791544e-01
8.413617939177703287e-01,1.215417004573867921e+00
-3.172784046618979392e-01,-5.607306690061461540e-02
1.785977929351396210e+00,-1.451639367768691402e+00
1.645167693186891489e+00,-1.223772614608692244e+00
-2.314070725582095367e+00,1.996036038119010370e-02
6.850034969766054249e-02,-5.163626064756409173e-01
1.895532732659586661e-01,-4.483178823643074740e-01
4.106903453062372700e-01,-1.068647412686550002e-01
-1.047319748389639482e+00,1.113696178377610924e+00
1.448669348910545329e+00,-9.738948572363839151e-01
1.587867001971907888e+00,-1.249038722187389761e+00
-8.726580719900628447e-01,1.285126698046870963e+00
-3.484970384633730323e+00,-3.836271772253391776e-01
-8.328113987167390375e-01,1.308466022535109907e+00
1.551842188379039644e+00,-1.464913278789745199e+00
-9.595049995497435535e-01,1.068262740568903801e+00
-4.080168899637251489e-01,-1.620270470074400004e-01
1.354682574681506102e+00,-1.364806463709316908e+00
-2.699642086275303221e+00,-6.708224432542519988e-02
1.328610378488273680e+00,-1.258604966202853781e+00
9.957421457135641196e-01,1.334575238458115765e+00
-6.788170876510805085e-01,1.138753462202352740e+00
1.035342877187291899e+00,-1.509477855509069766e+00
8.094546589603709430e-01,1.565697573740362447e+00
-7.697851038460270523e-01,9.544084453673650215e-01
-5.283496690561524378e-01,-4.116059706453041867e-01
-3.972154906107646655e-01,-1.258519323695519165e-01
-8.820573765253714171e-01,9.184658984848786956e-01
4.652901123102957115e-01,-5.361750207684510272e-01
-2.233639561287164454e+00,-5.386985703753550681e-01
-3.710719904861612406e-01,1.562420145578596320e-01
-1.819041872007064464e+00,7.040168542847377031e-01
-1.865551563228808052e-01,-5.237585462675263814e-01
-5.578251568109641179e-01,-8.695607601021990152e-03
2.434669108606204446e-01,-5.524152712778793717e-01
-8.734401554544138913e-01,1.402950323470026683e+00
2.493298862520610948e-01,-1.315090911294560516e-01
-7.235329131666494717e-01,1.041684172748671866e+00
-7.266031904536427444e-01,9.706976278819993142e-01
6.392548976813960948e-01,1.386316709612246623e+00
-1.065709057957368699e+00,1.237383704935364426e+00
1.152607900601150120e-01,-7.468229168786167937e-01
-2.057913933864318479e-01,-3.159773205592402712e-01
8.530936782197710011e-01,1.455166561969378991e+00
-1.957794663647991970e-02,4.903755560451608653e-02
3.809497328198989397e-02,-1.153068446551799714e-01
-7.019849023209495664e-01,8.485601710404360176e-01
1.184885429675193613e+00,1.359472115840299811e+00
-1.087860504791180599e-01,-6.363534638285441858e-01
-7.651174811125150965e-01,7.552812394110207661e-01
2.120399720397118382e-01,-1.465435683092441432e-01
-3.171074576843401632e-02,3.273695110312605655e-02
-1.055732701391090433e+00,1.086440892155053017e+00
4.310357070299215138e-02,-5.032254020119024673e-01
5.431713008874206050e-01,-3.187494393090338773e-01
1.150039147715347099e+00,-1.322602605202454873e+00
-2.930760905684973716e-01,2.091939572984642323e-02
-8.185505593535435942e-01,1.055820991417172783e+00
-9.970049771839394337e-01,1.155327641504088954e+00
-6.581008282221643135e-01,1.063958765477948543e+00
-9.566084216702775977e-01,9.370155141449747482e-01
-6.005047636569489367e-01,9.141649373347258134e-01
-1.197965741960405339e-01,5.035706969057317933e-02
-8.827322536662624008e-01,1.142598417132586697e+00
-1.047658248488931187e+00,1.206693602682271438e+00
-1.141777266364474963e+00,8.976487760259280746e-01
6.282196201999581398e-01,1.689723194134879591e+00
9.459150498561372800e-01,-1.524561141169522349e+00
-9.296866918192521201e-01,1.040241981918268221e+00
-4.420967484798090097e-01,-1.193361630398157569e-01
-9.324915662145526474e-01,9.129408079952144872e-01
6.146405285849956268e-01,1.379351932299869965e+00
-2.988411655020256630e-01,-2.749455830780190846e-01
-9.607002134857104414e-01,1.103223012661775915e+00
1.118547603749005637e+00,1.154513509392377069e+00
-1.357183294308887955e+00,1.067068608660381557e+00
1.037008501164880858e+00,-1.472546743647117573e+00
-9.021909069382734181e-01,1.052451473309097940e+00
-4.071835397565570780e-02,-1.606844970148754437e-01
1.733173296044971945e-01,-1.492634579956351737e-01
-2.226006769174173616e-01,-2.551055112403975422e-01
-7.141471454381463912e-01,1.140132416902872037e-01
-3.116207521992553353e-01,5.478243034627197638e-02
-9.178984539941483778e-01,1.335038776008665717e+00
2.213951159648356981e+00,-1.596825421562957370e+00
-8.338653714580107623e-01,9.572751543038834354e-01
1.822841249172477474e+00,-1.381632795962253635e+00
2.921145744942284517e-01,-2.081977072113292970e-01
-8.020866441883675035e-01,1.142839820244214710e+00
1.939720395298585531e+00,-1.104855850551390573e+00
-6.682295636507272762e-01,1.019360149304755492e+00
1.119444519081412404e+00,-1.428790578054093929e+00
-2.348984335608776952e-01,-1.578674137636095209e-01
-1.045371231509630183e+00,9.523635219453207013e-01
1.502725145589002942e+00,-1.702095980256536301e+00
1.216172038607859163e+00,-1.209321690480869460e+00
-8.844645899287668644e-01,9.988498817342812419e-01
-7.305366093276892681e-01,1.238431597269351592e+00
5.521630156259729194e-01,3.775425125659632730e-01
-1.211779133848010365e-01,-4.538632408065191443e-02
-7.890149943787906350e-01,1.040878641674784166e+00
-8.888540348716016115e-02,-2.727667688381559818e-01
-2.244791080273341066e+00,-7.554185401016397794e-01
-3.256081161002915891e+00,-9.582422302901347777e-01
5.522347493669290674e-01,1.506222787021782583e+00
-1.840367609234844770e-01,-4.113248434592960134e-02
-9.628001490224992465e-02,-3.698658301717563934e-01
1.504691534718079760e-01,-4.045857755153628998e-01
-8.822582749328604645e-01,1.381669180628884996e+00
-8.752044815760686713e-01,1.130734824470871924e+00
1.303428514928465676e+00,-1.144639818095900985e+00
-2.059285260825759190e-01,-3.168367474153820917e-01
1.859869474176348625e+00,-1.356544508191396492e+00
-8.342090720496636580e-01,8.348214065831275343e-01
-4.018274033026386083e-01,-1.241857371322729470e-01
-1.469763193851351124e-01,-1.605723129705750596e-01
-8.238757375065655086e-01,1.398315822534343722e+00
5.832365999972868309e-01,2.043154951005627495e+00
1.593849912352959919e+00,1.508802838712649308e+00
-7.476005707624761021e-01,9.806071332105962268e-01
-9.169691080090304203e-01,1.130511687174328150e+00
-7.687754217072384488e-01,9.107356553472906180e-01
-3.448347590506124771e-02,-1.991927046020367520e-01
-8.724961815165513945e-01,1.072716365693363150e+00
-1.183842638022272853e+00,1.356346026319713793e+00
1.698621863880181548e+00,-1.249040741237063878e+00
1.280958557447933854e+00,-1.166580819255216284e+00
-2.743212352700564072e+00,-8.674375397906178842e-01
-1.232735390059495721e-02,-4.330284479753165328e-01
-1.033517764498834035e+00,1.073430328184051152e+00
-5.148022198922964643e-01,9.104230629815235343e-01
1.592785534611639076e+00,-1.533375435829821498e+00
1.279440770378177827e+00,-1.335242969499047527e+00
9.675558523831293556e-01,1.423932837162362075e+00
1.423634184376526113e+00,-1.117679179172129444e+00
-3.773373969732170874e+00,1.080144598040581744e-01
-5.128365948370204874e-01,9.238497030467326954e-02
-8.472714423151384011e-01,1.230381905476701343e+00
1.220368996522587686e-02,-4.142517294655232996e-01
1.216575550598327560e+00,-1.209742102598400315e+00
8.787798238784428895e-01,1.404340573999348196e+00
5.839829212522049673e-01,1.121298847804031107e+00
-2.154062265992202074e-01,-2.849336489530229777e-01
1.436642156768108913e+00,-1.109135783985207624e+00
7.889622402560980685e-01,-1.377329162291571985e+00
9.917013005842773010e-02,-9.935087475712077454e-02
-1.727029712857033605e-01,-4.384563739162670171e-01
-5.646669127757948381e-01,1.232855215632477908e+00
-1.053663696888256091e-01,-3.779182314395864717e-01
-1.003412019813310296e+00,1.452623843064200226e+00
-5.905713347422842929e-01,-5.630739850016772685e-01
3.265220179226306918e-01,-2.879996351613976491e-01
1.210899731375961297e+00,1.251450443295642811e+00
-1.316497601534153128e-01,8.560098153686279687e-02
1.601607572620661113e+00,-1.345692083713871279e+00
1.883892376565504956e-01,-3.508603594985220675e-01
1.855652625035492109e-01,-4.596582816503454461e-01
-1.178630844070144845e-01,5.680024066852616682e-02
1.246312314687207934e+00,1.326169384630264902e+00
-1.024300473058688210e+00,9.327465137036358156e-01
1.604022354130669736e+00,-1.584222618744408617e+00
2.003796674999887562e-01,1.219386650466328104e-01
5.915124950527295145e-01,1.748636455158908198e+00
8.257428689459612725e-01,1.711553682024590017e+00
1.456201511916317970e-01,-1.623561156519413573e-01
5.995902536794007753e-01,-4.704226216726604681e-01
-3.321987642665259477e-01,-4.237782655103050633e-01
2.231307593403074607e-01,-2.180716640801292905e-01
2.758147430970256386e-01,-3.642021111389696086e-01
8.464828455211080849e-01,1.298328101086408726e+00
-6.588259959927611487e-01,-4.400842514800298866e-02
1.037263600733338703e-01,-8.712719975768123959e-02
1.406467415859492309e+00,1.576960093710198185e+00
1.680076050782091546e+00,-1.216989013010966847e+00
4.875518464993840451e-01,1.270637537366839709e+00
1.373993137707030021e+00,-1.397867574967559756e+00
1.281677317068753652e+00,-1.700684497678820239e+00
7.671452186138737195e-02,-5.598087751965037384e-01
1.295127539013343876e+00,-1.369520050694654989e+00
1.060305222880235654e-01,-2.478797867030580471e-01
-8.027484451647239894e-01,1.113874753466882472e+00
-9.679562510718288104e-01,1.081936337330676734e+00
1.430537715824685474e+00,-1.852226756528413620e+00
5.519956418708633628e-01,-4.306079834907426407e-01
-3.874245511412417464e-01,2.786325285315888189e-01
-1.080820595713724463e+00,1.243639177274154850e+00
1.337951198922906482e+00,-1.081052417816932509e+00
-6.704290693997387862e-01,-3.426567137581403855e-01
1.174901234786944970e+00,-1.338694656368831337e+00
4.259147687838097385e-01,7.366272162875500684e-02
-6.260096130258883257e-03,-4.411282868332784268e-01
4.334881620186638029e-01,1.557612520202340756e+00
-2.051424844426436300e-01,-1.274863928603305052e-01
-9.670818006124925949e-04,-2.559584919760937161e-01
-9.407869175870339218e-01,1.064425094152468887e+00
1.912247446470799916e+00,-1.434676966020450584e+00
-3.590486588880890118e-01,9.995276148324333532e-02
-2.967767091140202762e+00,-3.299231990785411739e-01
1.579960708087102761e+00,-1.494779238917914421e+00
-1.032954192970429785e+00,1.011209572619583108e+00
-8.430329208975377853e-01,9.804280956990848450e-01
2.360773339365563050e-01,-2.210234636297429001e-01
1.573128668322061330e+00,-1.568498631790617548e+00
1.382749636778181079e+00,-1.601954132384616925e+00
1.459014364589681811e+00,-1.650995918726428036e+00
-9.013612703559530370e-01,1.068048439674472716e+00
1.489498079697230803e+00,-1.449387743040918997e+00
1.749506353986109097e+00,-8.630130676400372680e-01
-9.106697350584113115e-01,9.933339351040246790e-01
6.981798942793937535e-01,1.344887184946839565e+00
